pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
SL,2019-06-01,86.2,0.58,6.26,"Chapman, Aroldis",646240,547973,field_out,hit_into_play,,,,,4,"Rafael Devers grounds out, first baseman Luke Voit to pitcher Aroldis Chapman.",R,L,L,NYY,BOS,X,3,ground_ball,0,0,2019,-0.99,0.37,-0.32,2.31,605141,,,2,9,Top,153.5,171.52,,,596142,,,-0.127722209548039,-125.494682998373,-3.86845144752499,-10.3756961356568,26.3669589564497,-27.7191224867172,3.38,1.59,9,79.5,-15,86.0,2524,6.2,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,54.26,0.1,0.102,0.0,1,0,0,2,77,1,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,249,0.034,-0.365,-12.48402400022168,2.869218016975265,70.0
SL,2019-06-01,83.5,0.46,6.19,"Chapman, Aroldis",502110,547973,grounded_into_double_play,hit_into_play,,,,,12,"J.D. Martinez grounds into a double play, shortstop Gleyber Torres to second baseman DJ LeMahieu to first baseman Luke Voit.   Mookie Betts to 3rd.    Andrew Benintendi out at 2nd.    J.D. Martinez out at 1st.",R,R,L,NYY,BOS,X,6,ground_ball,1,0,2019,-0.94,0.42,0.84,3.07,,605141,643217,0,9,Top,113.98,143.17,,,596142,,,2.70756893973257,-121.480622278575,-1.49165491235503,-9.7536954438606,26.2211252870447,-28.0311492137276,3.66,1.73,119,70.2,13,82.8,2433,6.1,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,54.4,0.347,0.318,0.0,1,0,0,2,76,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,246,0.227,-0.775,-11.87531390869863,3.2114662486593097,71.0
FF,2019-06-01,98.3,0.58,6.16,"Chapman, Aroldis",502110,547973,,ball,,,,,14,"J.D. Martinez grounds into a double play, shortstop Gleyber Torres to second baseman DJ LeMahieu to first baseman Luke Voit.   Mookie Betts to 3rd.    Andrew Benintendi out at 2nd.    J.D. Martinez out at 1st.",R,R,L,NYY,BOS,B,,,0,0,2019,0.53,1.58,0.47,1.33,,605141,643217,0,9,Top,,,,,596142,,,-1.56036402199653,-142.80913586287,-11.3738107794974,7.69060027164518,33.8428714029833,-7.79695990747278,3.66,1.73,,,,98.8,2395,6.7,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,53.78,,,,,,,,76,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,162,0.0,0.091,6.654101301264294,18.420788306986235,37.0
SL,2019-06-01,83.3,0.47,6.15,"Chapman, Aroldis",643217,547973,single,hit_into_play,,,,,7,Andrew Benintendi singles on a ground ball to right fielder Cameron Maybin.   Mookie Betts to 2nd.,R,L,L,NYY,BOS,X,9,ground_ball,2,1,2019,-0.84,0.31,-0.46,1.88,,,605141,0,9,Top,173.82,104.47,,,596142,,,-0.479346041132547,-121.332427222262,-3.98475283737481,-8.20258315345686,23.6799385372041,-28.5146420478438,3.33,1.58,61,91.6,3,83.4,2369,6.3,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,54.21,0.42,0.382,0.9,1,1,0,4,75,4,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,249,-0.116,0.595,-10.560263291059918,2.138838422979242,74.0
SL,2019-06-01,83.8,0.54,6.19,"Chapman, Aroldis",643217,547973,,called_strike,,,,,2,Andrew Benintendi singles on a ground ball to right fielder Cameron Maybin.   Mookie Betts to 2nd.,R,L,L,NYY,BOS,S,,,2,0,2019,-0.91,0.48,-0.16,2.83,,,605141,0,9,Top,,,,,596142,,,0.174682449317465,-122.119214672736,-2.30240466266987,-9.12227701071069,24.5737931140107,-27.1566833888843,3.31,1.57,,,,83.9,2380,6.3,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,54.21,,,,,,,,75,3,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,242,0.0,-0.106,-11.454462370987118,4.178349383211688,71.0
FF,2019-06-01,97.0,0.64,6.11,"Chapman, Aroldis",643217,547973,,ball,,,,,12,Andrew Benintendi singles on a ground ball to right fielder Cameron Maybin.   Mookie Betts to 2nd.,R,L,L,NYY,BOS,B,,,1,0,2019,0.53,1.67,1.23,3.89,,,605141,0,9,Top,,,,,596142,,,0.360088472099611,-141.28749540459,-4.29028154582947,7.03784841684306,34.0123153693517,-8.80150441412164,3.31,1.57,,,,97.5,2423,6.7,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,53.84,,,,,,,,75,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,162,0.0,0.113,6.650833622441828,19.59465792266636,30.0
FF,2019-06-01,95.3,0.71,6.14,"Chapman, Aroldis",643217,547973,,ball,,,,,12,Andrew Benintendi singles on a ground ball to right fielder Cameron Maybin.   Mookie Betts to 2nd.,R,L,L,NYY,BOS,B,,,0,0,2019,0.55,1.49,0.59,4.75,,,605141,0,9,Top,,,,,596142,,,-1.60918815658778,-138.92382496465,-1.46600755449391,7.64781064283063,32.6328346482304,-12.3371041604809,3.31,1.57,,,,96.7,2362,7.1,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,53.43,,,,,,,,75,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,160,0.0,0.073,6.902922849628636,17.275228731915735,42.0
FF,2019-06-01,96.3,0.62,6.27,"Chapman, Aroldis",605141,547973,walk,ball,,,,,13,Mookie Betts walks.,R,R,L,NYY,BOS,B,,,3,1,2019,0.3,1.53,-0.38,1.03,,,,0,9,Top,,,,,596142,,,-3.38808469094222,-139.976002998225,-11.9705327477153,4.74522853777243,29.7390539080718,-9.34439728565215,3.32,1.58,,,,97.3,2415,6.8,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,53.72,,,0.7,1,0,0,,74,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,169,-0.074,0.249,3.720588513515517,17.677007355512128,47.0
SL,2019-06-01,82.7,0.43,6.27,"Chapman, Aroldis",605141,547973,,ball,,,,,13,Mookie Betts walks.,R,R,L,NYY,BOS,B,,,2,1,2019,-0.81,-0.01,-0.12,0.68,,,,0,9,Top,,,,,596142,,,0.321850159487959,-120.327609325926,-6.15293391362054,-7.86312746687925,25.4489831918892,-31.2258936160277,3.31,1.57,,,,82.5,2389,6.4,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,54.13,,,,,,,,74,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,271,0.0,0.121,-10.165366801270915,-2.150622562744208,75.0
FF,2019-06-01,98.0,0.57,6.29,"Chapman, Aroldis",605141,547973,,ball,,,,,13,Mookie Betts walks.,R,R,L,NYY,BOS,B,,,1,1,2019,0.37,1.53,-0.46,0.82,,,,0,9,Top,,,,,596142,,,-3.65019872321142,-142.276923011759,-12.9198368934579,5.88657151716667,32.4104878193702,-8.44455941310313,3.38,1.69,,,,98.5,2489,6.7,567489,547973,596142,572228,518934,570482,650402,458731,543305,457727,53.85,,,,,,,,74,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,166,0.0,0.054,4.573147689793535,17.657631648310065,47.0
